Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue,Stock_In,Stock_Out,Stock_End
TRX032446,2024-01-10,Poci Teh Celup,Drinks,100,7500.0,750000.0,0,100,195
TRX032447,2024-01-10,Pop Mie 75gr,Instant Noodles,29,7500.0,217500.0,0,29,222
TRX032448,2024-01-10,Prenagen 360gr,Drinks,20,90000.0,1800000.0,0,20,192
TRX032449,2024-01-10,Prochiz Slices Keju Cheddar,Groceries,26,15000.0,390000.0,359,26,334
TRX032450,2024-01-10,Roma Sari Gandum 149gr,Snacks,12,10000.0,120000.0,0,12,2
TRX032451,2024-01-10,SGM Soya Vanila 400gr,Drinks,50,65000.0,3250000.0,481,50,560
TRX032452,2024-01-10,Sampoerna Mild 16,Smokes,18,38000.0,684000.0,0,18,74
TRX032453,2024-01-10,Saori Saus Tiram 270ml,Groceries,37,18000.0,666000.0,0,37,295
TRX032454,2024-01-10,Sari Kue Cheesecake,Bakery,91,12000.0,1092000.0,0,91,183
TRX032455,2024-01-10,Sari Kue Lapis Surabaya,Bakery,48,12000.0,576000.0,0,48,333
TRX032456,2024-01-10,Sari Roti Sisir 165gr,Bakery,14,12000.0,168000.0,0,14,246
TRX032457,2024-01-10,Sari Roti Tawar,Bakery,14,12000.0,168000.0,0,14,266
TRX032458,2024-01-10,Sasa Micin,Groceries,27,5000.0,135000.0,0,27,528
TRX032459,2024-01-10,Sedaap Ayam Bawang,Instant Noodles,27,3800.0,102600.0,0,27,128
TRX032460,2024-01-10,Sedaap Goreng,Instant Noodles,10,3800.0,38000.0,0,10,435
TRX032461,2024-01-10,Sedaap Kari Spesial,Instant Noodles,63,3800.0,239400.0,0,63,42
TRX032462,2024-01-10,Sedaap Selection,Instant Noodles,47,3800.0,178600.0,0,47,566
TRX032463,2024-01-10,Segitiga Biru Tepung Terigu 1kg,Groceries,22,15000.0,330000.0,0,22,490
TRX032464,2024-01-10,Sleek Detergen Cair 450ml,Home,16,25000.0,400000.0,0,16,424
TRX032465,2024-01-10,So Klin Liquid 720ml,Home,75,25000.0,1875000.0,0,75,162
TRX032466,2024-01-10,Sprite 1L,Drinks,82,15000.0,1230000.0,0,82,148
TRX032467,2024-01-10,Stella Spray 400ml,Home,46,33000.0,1518000.0,0,46,216
TRX032468,2024-01-10,Sweety Silver Pants,Personal Care,18,90000.0,1620000.0,0,18,101
TRX032469,2024-01-10,Taro 32gr,Snacks,53,5000.0,265000.0,523,53,621
TRX032470,2024-01-10,Teh Kotak 200ml,Drinks,29,4000.0,116000.0,0,29,67
TRX032471,2024-01-10,Teh Pucuk Harum 350ml,Drinks,17,4000.0,68000.0,0,17,425
TRX032472,2024-01-10,Tejahe Permen,Snacks,15,7500.0,112500.0,0,15,470
TRX032473,2024-01-10,Tolak Angin,Health,16,7000.0,112000.0,0,16,87
TRX032474,2024-01-10,Tropicana Slim,Groceries,33,45000.0,1485000.0,0,33,387
TRX032475,2024-01-10,Wafello Wafer,Snacks,6,5000.0,30000.0,0,6,396
TRX032476,2024-01-10,Wardah Cushion,Make Up,11,90000.0,990000.0,0,11,561
TRX032477,2024-01-10,Wipol 750ml,Home,35,25000.0,875000.0,0,35,501
TRX032478,2024-01-10,You C1000 140ml,Health,123,8500.0,1045500.0,639,123,554
TRX032479,2024-01-11,ABC Kecap Asin 620ml,Groceries,7,18000.0,126000.0,0,7,304
TRX032480,2024-01-11,ABC Sari Kacang Hijau 250ml,Drinks,61,4000.0,244000.0,0,61,385
TRX032481,2024-01-11,Antimo Obat Anti Mabuk,Health,20,7000.0,140000.0,0,20,388
TRX032482,2024-01-11,Aqua 600ml,Drinks,25,4000.0,100000.0,0,25,378
TRX032483,2024-01-11,Beras Maknyuss 5kg,Groceries,10,65000.0,650000.0,0,10,1
TRX032484,2024-01-11,Beras Ramos Super 5kg,Groceries,64,65000.0,4160000.0,0,64,290
TRX032485,2024-01-11,Betadine Obat Luka 5gr,Health,31,20000.0,620000.0,0,31,235
TRX032486,2024-01-11,Bimoli Minyak Goreng 2L,Groceries,16,33000.0,528000.0,0,16,210
TRX032487,2024-01-11,Buavita 250ml,Drinks,84,15000.0,1260000.0,0,84,340
TRX032488,2024-01-11,Clas Mild,Smokes,4,38000.0,152000.0,0,4,236
TRX032489,2024-01-11,Coca Cola 1L,Drinks,51,15000.0,765000.0,0,51,49
TRX032490,2024-01-11,Cotton Bud,Personal Care,9,7500.0,67500.0,0,9,8
TRX032491,2024-01-11,Downy Pewangi 550ml,Home,84,25000.0,2100000.0,507,84,486
TRX032492,2024-01-11,Dua Kelinci Kacang,Snacks,2,12000.0,24000.0,0,2,240
TRX032493,2024-01-11,Enervon C Vitamin,Health,66,7000.0,462000.0,0,66,131
TRX032494,2024-01-11,Esse Change,Smokes,41,38000.0,1558000.0,0,41,437
TRX032495,2024-01-11,Evangeline Parfume 100ml,Personal Care,17,33000.0,561000.0,0,17,590
TRX032496,2024-01-11,Floridina 350ml,Drinks,43,4000.0,172000.0,347,43,341
TRX032497,2024-01-11,Formula Sikat Gigi,Personal Care,27,15000.0,405000.0,0,27,380
TRX032498,2024-01-11,Gaga 100 Habanero,Instant Noodles,35,4200.0,147000.0,381,35,496
TRX032499,2024-01-11,Gaga 100 Jalapeno,Instant Noodles,12,4200.0,50400.0,0,12,391
TRX032500,2024-01-11,Gaga 100 Lada Hitam,Instant Noodles,19,4200.0,79800.0,0,19,3
TRX032501,2024-01-11,Gajah Kopi Tubruk,Drinks,31,12000.0,372000.0,0,31,237
TRX032502,2024-01-11,Glad2glow Moisturizer,Personal Care,21,45000.0,945000.0,0,21,362
TRX032503,2024-01-11,Gula Pasir 3kg,Groceries,10,65000.0,650000.0,0,10,505
TRX032504,2024-01-11,Hatari Malkist 260gr,Snacks,32,10000.0,320000.0,0,32,14
TRX032505,2024-01-11,Implora Moisturizer,Personal Care,61,20000.0,1220000.0,0,61,182
TRX032506,2024-01-11,Indofood Saus Tomat 335ml,Groceries,26,18000.0,468000.0,0,26,172
TRX032507,2024-01-11,Indomilk UHT Full Cream 1L,Drinks,18,15000.0,270000.0,0,18,194
TRX032508,2024-01-11,Kaki Tiga Larutan 500ml,Health,25,8500.0,212500.0,0,25,598
TRX032509,2024-01-11,Kanzler Singles Sosis,Snacks,50,10000.0,500000.0,0,50,51
TRX032510,2024-01-11,Kiranti Pegel Linu,Health,6,7000.0,42000.0,0,6,566
TRX032511,2024-01-11,Koko Crunch,Snacks,45,45000.0,2025000.0,0,45,165
TRX032512,2024-01-11,Konidin OBH,Health,19,7000.0,133000.0,0,19,60
TRX032513,2024-01-11,Kool Fever,Health,37,8500.0,314500.0,0,37,443
TRX032514,2024-01-11,LA Ice,Smokes,39,38000.0,1482000.0,0,39,478
TRX032515,2024-01-11,Le Minerale 600ml,Drinks,15,4000.0,60000.0,0,15,464
TRX032516,2024-01-11,Make Over Lipmatte,Make Up,5,90000.0,450000.0,0,5,157
TRX032517,2024-01-11,Mama Lemon Sabun Cuci Piring,Home,10,7500.0,75000.0,0,10,485
TRX032518,2024-01-11,Marlboro Gold,Smokes,93,38000.0,3534000.0,0,93,142
TRX032519,2024-01-11,Masako,Groceries,30,5000.0,150000.0,0,30,119
TRX032520,2024-01-11,Monde Butter Cookies,Snacks,29,90000.0,2610000.0,0,29,363
TRX032521,2024-01-11,Nabati Kaleng 287gr,Snacks,31,33000.0,1023000.0,0,31,444
TRX032522,2024-01-11,Neo Coffee Sachet Pack,Drinks,34,12000.0,408000.0,0,34,357
TRX032523,2024-01-11,Nescafe KitKat 220ml,Drinks,32,12000.0,384000.0,0,32,219
TRX032524,2024-01-11,OMG Lipcream,Make Up,30,20000.0,600000.0,0,30,150
TRX032525,2024-01-11,Oreo Sandwich Roll 119gr,Snacks,12,10000.0,120000.0,0,12,394
TRX032526,2024-01-11,Pocari Sweat 500ml,Drinks,14,7500.0,105000.0,0,14,142
TRX032527,2024-01-11,Poci Teh Celup,Drinks,43,7500.0,322500.0,0,43,152
TRX032528,2024-01-11,Pop Mie 75gr,Instant Noodles,52,7500.0,390000.0,0,52,170
TRX032529,2024-01-11,Prochiz Slices Keju Cheddar,Groceries,118,15000.0,1770000.0,0,118,216
TRX032530,2024-01-11,Quacker Oatmeal Instan 800gr,Snacks,9,45000.0,405000.0,0,9,31
TRX032531,2024-01-11,Rexona Deodorant,Personal Care,6,20000.0,120000.0,0,6,303
TRX032532,2024-01-11,Roma Sari Gandum 149gr,Snacks,19,10000.0,190000.0,626,19,609
TRX032533,2024-01-11,SGM Soya Vanila 400gr,Drinks,27,65000.0,1755000.0,0,27,533
TRX032534,2024-01-11,Sampoerna Mild 16,Smokes,15,38000.0,570000.0,0,15,59
TRX032535,2024-01-11,Saori Saus Tiram 270ml,Groceries,76,18000.0,1368000.0,0,76,219
TRX032536,2024-01-11,Sari Kue Cheesecake,Bakery,23,12000.0,276000.0,255,23,415
TRX032537,2024-01-11,Sari Kue Lapis Surabaya,Bakery,78,12000.0,936000.0,0,78,255
TRX032538,2024-01-11,Sari Roti Sisir 165gr,Bakery,41,12000.0,492000.0,0,41,205
TRX032539,2024-01-11,Sari Roti Sobek 72gr,Bakery,20,12000.0,240000.0,0,20,461
TRX032540,2024-01-11,Sari Roti Tawar,Bakery,11,12000.0,132000.0,0,11,255
TRX032541,2024-01-11,Sasa Micin,Groceries,25,5000.0,125000.0,0,25,503
TRX032542,2024-01-11,Sedaap Ayam Bawang,Instant Noodles,56,3800.0,212800.0,0,56,72
TRX032543,2024-01-11,Sedaap Kari Spesial,Instant Noodles,64,3800.0,243200.0,456,64,434
TRX032544,2024-01-11,Sedaap Selection,Instant Noodles,22,3800.0,83600.0,0,22,544
TRX032545,2024-01-11,Segitiga Biru Tepung Terigu 1kg,Groceries,67,15000.0,1005000.0,0,67,423
TRX032546,2024-01-11,SilverQueen Milk Chocolate,Snacks,27,12000.0,324000.0,0,27,466
TRX032547,2024-01-11,Sleek Detergen Cair 450ml,Home,14,25000.0,350000.0,0,14,410
TRX032548,2024-01-11,So Klin Liquid 720ml,Home,59,25000.0,1475000.0,0,59,103
TRX032549,2024-01-11,Stella Spray 400ml,Home,13,33000.0,429000.0,0,13,203
TRX032550,2024-01-11,Taro 32gr,Snacks,11,5000.0,55000.0,0,11,610
TRX032551,2024-01-11,Teh Kotak 200ml,Drinks,26,4000.0,104000.0,0,26,41
TRX032552,2024-01-11,Tejahe Permen,Snacks,57,7500.0,427500.0,0,57,413
TRX032553,2024-01-11,Tolak Angin,Health,9,7000.0,63000.0,0,9,78
TRX032554,2024-01-11,Tolak Linu,Health,35,8500.0,297500.0,0,35,314
TRX032555,2024-01-11,Top Coffee Sachet Pack,Drinks,19,12000.0,228000.0,0,19,56
TRX032556,2024-01-11,Tropicana Slim,Groceries,78,45000.0,3510000.0,0,78,309
TRX032557,2024-01-11,Wardah Cushion,Make Up,52,90000.0,4680000.0,0,52,509
TRX032558,2024-01-11,Wipol 750ml,Home,14,25000.0,350000.0,0,14,487
TRX032559,2024-01-11,You C1000 140ml,Health,63,8500.0,535500.0,0,63,491
TRX032560,2024-01-12,ABC Kecap Asin 620ml,Groceries,11,18000.0,198000.0,0,11,293
TRX032561,2024-01-12,ABC Sari Kacang Hijau 250ml,Drinks,75,4000.0,300000.0,0,75,310
TRX032562,2024-01-12,Aqua 600ml,Drinks,12,4000.0,48000.0,0,12,366
TRX032563,2024-01-12,Baygon Obat Nyamuk Bakar,Home,20,7000.0,140000.0,0,20,324
TRX032564,2024-01-12,Beras Maknyuss 5kg,Groceries,9,65000.0,585000.0,303,9,295
TRX032565,2024-01-12,Beras Rojolele 5kg,Groceries,1,65000.0,65000.0,0,1,214
TRX032566,2024-01-12,Betadine Obat Luka 5gr,Health,67,20000.0,1340000.0,0,67,168
TRX032567,2024-01-12,Buavita 250ml,Drinks,76,15000.0,1140000.0,0,76,264
TRX032568,2024-01-12,Clas Mild,Smokes,6,38000.0,228000.0,0,6,230
TRX032569,2024-01-12,Dettol Body Wash 200ml,Personal Care,33,25000.0,825000.0,0,33,106
TRX032570,2024-01-12,Diapet,Health,32,8500.0,272000.0,0,32,159
TRX032571,2024-01-12,Downy Pewangi 550ml,Home,99,25000.0,2475000.0,0,99,387
TRX032572,2024-01-12,Enervon C Vitamin,Health,77,7000.0,539000.0,0,77,54
TRX032573,2024-01-12,Esse Change,Smokes,37,38000.0,1406000.0,0,37,400
TRX032574,2024-01-12,Evangeline Parfume 100ml,Personal Care,80,33000.0,2640000.0,0,80,510
TRX032575,2024-01-12,Floridina 350ml,Drinks,70,4000.0,280000.0,0,70,271
TRX032576,2024-01-12,ForVita Margarin 250gr,Groceries,14,15000.0,210000.0,0,14,32
TRX032577,2024-01-12,Formula Sikat Gigi,Personal Care,40,15000.0,600000.0,0,40,340
TRX032578,2024-01-12,Frisian Flag Susu Kental Manis,Drinks,5,10000.0,50000.0,0,5,433
TRX032579,2024-01-12,Gaga 100 Habanero,Instant Noodles,24,4200.0,100800.0,0,24,472
TRX032580,2024-01-12,Gaga 100 Jalapeno,Instant Noodles,33,4200.0,138600.0,0,33,358
TRX032581,2024-01-12,Gaga 100 Lada Hitam,Instant Noodles,61,4200.0,256200.0,619,61,561
TRX032582,2024-01-12,Gajah Kopi Tubruk,Drinks,39,12000.0,468000.0,0,39,198
TRX032583,2024-01-12,Garam Dapur,Groceries,12,5000.0,60000.0,0,12,379
TRX032584,2024-01-12,Glad2glow Moisturizer,Personal Care,55,45000.0,2475000.0,0,55,307
TRX032585,2024-01-12,Gula Pasir 3kg,Groceries,72,65000.0,4680000.0,0,72,433
TRX032586,2024-01-12,Hadalabo Face Wash 50gr,Personal Care,11,33000.0,363000.0,0,11,287
TRX032587,2024-01-12,Hanasui Masker Wajah,Personal Care,41,20000.0,820000.0,0,41,41
TRX032588,2024-01-12,Hatari Malkist 260gr,Snacks,16,10000.0,160000.0,576,16,574
TRX032589,2024-01-12,Hit Magic Obat Nyamuk Bakar,Home,16,8500.0,136000.0,0,16,280
TRX032590,2024-01-12,Implora Moisturizer,Personal Care,24,20000.0,480000.0,360,24,518
TRX032591,2024-01-12,Indofood Saus Tomat 335ml,Groceries,54,18000.0,972000.0,0,54,118
TRX032592,2024-01-12,Indomie Goreng,Instant Noodles,5,4200.0,21000.0,0,5,340
TRX032593,2024-01-12,Indomilk UHT Full Cream 1L,Drinks,2,15000.0,30000.0,0,2,192
TRX032594,2024-01-12,Kaki Tiga Larutan 500ml,Health,50,8500.0,425000.0,0,50,548
TRX032595,2024-01-12,Kanzler Singles Sosis,Snacks,33,10000.0,330000.0,0,33,18
TRX032596,2024-01-12,Kiranti Pegel Linu,Health,53,7000.0,371000.0,0,53,513
TRX032597,2024-01-12,Kobe Tepung Roti 200gr,Groceries,2,15000.0,30000.0,0,2,444
TRX032598,2024-01-12,Koko Crunch,Snacks,13,45000.0,585000.0,0,13,152
TRX032599,2024-01-12,Konidin OBH,Health,44,7000.0,308000.0,0,44,16
TRX032600,2024-01-12,Kool Fever,Health,58,8500.0,493000.0,0,58,385
TRX032601,2024-01-12,LA Ice,Smokes,24,38000.0,912000.0,0,24,454
TRX032602,2024-01-12,Make Over Lipmatte,Make Up,6,90000.0,540000.0,0,6,151
TRX032603,2024-01-12,Mama Lemon Sabun Cuci Piring,Home,19,7500.0,142500.0,0,19,466
TRX032604,2024-01-12,Marlboro Gold,Smokes,75,38000.0,2850000.0,523,75,590
TRX032605,2024-01-12,Masako,Groceries,17,5000.0,85000.0,0,17,102
TRX032606,2024-01-12,Monde Butter Cookies,Snacks,26,90000.0,2340000.0,0,26,337
TRX032607,2024-01-12,Neo Coffee Sachet Pack,Drinks,35,12000.0,420000.0,0,35,322
TRX032608,2024-01-12,Nescafe KitKat 220ml,Drinks,59,12000.0,708000.0,0,59,160
TRX032609,2024-01-12,OMG Lipcream,Make Up,51,20000.0,1020000.0,0,51,99
TRX032610,2024-01-12,Oreo Sandwich Roll 119gr,Snacks,111,10000.0,1110000.0,0,111,283
TRX032611,2024-01-12,Pantene Conditioner 150ml,Personal Care,15,45000.0,675000.0,492,15,489
TRX032612,2024-01-12,Poci Teh Celup,Drinks,38,7500.0,285000.0,0,38,114
TRX032613,2024-01-12,Pop Mie 75gr,Instant Noodles,29,7500.0,217500.0,0,29,141
TRX032614,2024-01-12,Prochiz Slices Keju Cheddar,Groceries,57,15000.0,855000.0,0,57,159
TRX032615,2024-01-12,Roma Kelapa 300gr,Snacks,9,10000.0,90000.0,0,9,285
TRX032616,2024-01-12,SGM Soya Vanila 400gr,Drinks,54,65000.0,3510000.0,0,54,479
TRX032617,2024-01-12,Sampoerna Mild 16,Smokes,16,38000.0,608000.0,0,16,43
TRX032618,2024-01-12,Saori Saus Tiram 270ml,Groceries,89,18000.0,1602000.0,0,89,130
TRX032619,2024-01-12,Sari Kue Cheesecake,Bakery,53,12000.0,636000.0,0,53,362
TRX032620,2024-01-12,Sari Kue Lapis Surabaya,Bakery,81,12000.0,972000.0,0,81,174
TRX032621,2024-01-12,Sari Roti Sisir 165gr,Bakery,58,12000.0,696000.0,0,58,147
TRX032622,2024-01-12,Sari Roti Tawar,Bakery,7,12000.0,84000.0,0,7,248
TRX032623,2024-01-12,Sasa Micin,Groceries,57,5000.0,285000.0,0,57,446
TRX032624,2024-01-12,Sedaap Ayam Bawang,Instant Noodles,53,3800.0,201400.0,0,53,19
TRX032625,2024-01-12,Sedaap Goreng,Instant Noodles,10,3800.0,38000.0,0,10,425
TRX032626,2024-01-12,Sedaap Kari Spesial,Instant Noodles,59,3800.0,224200.0,0,59,375
TRX032627,2024-01-12,Sedaap Selection,Instant Noodles,72,3800.0,273600.0,0,72,472
TRX032628,2024-01-12,Sedaap Soto,Instant Noodles,19,3800.0,72200.0,0,19,48
TRX032629,2024-01-12,Segitiga Biru Tepung Terigu 1kg,Groceries,23,15000.0,345000.0,0,23,400
TRX032630,2024-01-12,So Klin Liquid 720ml,Home,14,25000.0,350000.0,0,14,89
TRX032631,2024-01-12,Sprite 1L,Drinks,40,15000.0,600000.0,426,40,534
TRX032632,2024-01-12,Stella Spray 400ml,Home,43,33000.0,1419000.0,0,43,160
TRX032633,2024-01-12,Sweety Silver Pants,Personal Care,6,90000.0,540000.0,0,6,95
TRX032634,2024-01-12,Taro 32gr,Snacks,9,5000.0,45000.0,0,9,601
TRX032635,2024-01-12,Teh Kotak 200ml,Drinks,32,4000.0,128000.0,0,32,9
TRX032636,2024-01-12,Teh Pucuk Harum 350ml,Drinks,9,4000.0,36000.0,0,9,416
TRX032637,2024-01-12,Tejahe Permen,Snacks,59,7500.0,442500.0,0,59,354
TRX032638,2024-01-12,Tolak Angin,Health,18,7000.0,126000.0,0,18,60
TRX032639,2024-01-12,Top Coffee Sachet Pack,Drinks,12,12000.0,144000.0,0,12,44
TRX032640,2024-01-12,Tropicana Slim,Groceries,67,45000.0,3015000.0,0,67,242
TRX032641,2024-01-12,Wardah Cushion,Make Up,63,90000.0,5670000.0,0,63,446
TRX032642,2024-01-12,Wipol 750ml,Home,61,25000.0,1525000.0,0,61,426
TRX032643,2024-01-12,You C1000 140ml,Health,39,8500.0,331500.0,0,39,452
TRX032644,2024-01-13,ABC Kecap Asin 620ml,Groceries,88,18000.0,1584000.0,0,88,205
TRX032645,2024-01-13,ABC Sari Kacang Hijau 250ml,Drinks,48,4000.0,192000.0,0,48,262
TRX032646,2024-01-13,Antimo Obat Anti Mabuk,Health,18,7000.0,126000.0,0,18,370
TRX032647,2024-01-13,Aqua 600ml,Drinks,1,4000.0,4000.0,0,1,365
TRX032648,2024-01-13,Bango Kecap Manis 189gr,Groceries,10,18000.0,180000.0,0,10,119
TRX032649,2024-01-13,Beras Ramos Super 5kg,Groceries,45,65000.0,2925000.0,0,45,245
TRX032650,2024-01-13,Beras Rojolele 5kg,Groceries,17,65000.0,1105000.0,0,17,197
TRX032651,2024-01-13,Bimoli Minyak Goreng 2L,Groceries,30,33000.0,990000.0,0,30,180
TRX032652,2024-01-13,Buavita 250ml,Drinks,23,15000.0,345000.0,0,23,241
TRX032653,2024-01-13,Coca Cola 1L,Drinks,14,15000.0,210000.0,0,14,35
TRX032654,2024-01-13,Downy Pewangi 550ml,Home,49,25000.0,1225000.0,0,49,338
TRX032655,2024-01-13,Enervon C Vitamin,Health,65,7000.0,455000.0,662,65,651
TRX032656,2024-01-13,Esse Change,Smokes,68,38000.0,2584000.0,0,68,332
TRX032657,2024-01-13,Evangeline Parfume 100ml,Personal Care,30,33000.0,990000.0,0,30,480
TRX032658,2024-01-13,Fanta 1L,Drinks,17,15000.0,255000.0,0,17,524
TRX032659,2024-01-13,Floridina 350ml,Drinks,94,4000.0,376000.0,0,94,177
TRX032660,2024-01-13,Frisian Flag Susu Kental Manis,Drinks,15,10000.0,150000.0,0,15,418
TRX032661,2024-01-13,Gaga 100 Habanero,Instant Noodles,68,4200.0,285600.0,0,68,404
TRX032662,2024-01-13,Gaga 100 Jalapeno,Instant Noodles,33,4200.0,138600.0,0,33,325
TRX032663,2024-01-13,Gaga 100 Lada Hitam,Instant Noodles,61,4200.0,256200.0,0,61,500
TRX032664,2024-01-13,Gajah Kopi Tubruk,Drinks,13,12000.0,156000.0,264,13,449
TRX032665,2024-01-13,Glad2glow Moisturizer,Personal Care,47,45000.0,2115000.0,0,47,260
TRX032666,2024-01-13,Gula Pasir 3kg,Groceries,81,65000.0,5265000.0,0,81,352
TRX032667,2024-01-13,Hadalabo Face Wash 50gr,Personal Care,12,33000.0,396000.0,0,12,275
TRX032668,2024-01-13,Hatari Malkist 260gr,Snacks,21,10000.0,210000.0,0,21,553
TRX032669,2024-01-13,Hs Rokok Filter,Smokes,16,38000.0,608000.0,0,16,495
TRX032670,2024-01-13,Implora Moisturizer,Personal Care,37,20000.0,740000.0,0,37,481
TRX032671,2024-01-13,Indofood Saus Tomat 335ml,Groceries,23,18000.0,414000.0,0,23,95
TRX032672,2024-01-13,Indomilk UHT Full Cream 1L,Drinks,12,15000.0,180000.0,0,12,180
TRX032673,2024-01-13,Kaki Tiga Larutan 500ml,Health,70,8500.0,595000.0,0,70,478
TRX032674,2024-01-13,Kanzler Singles Sosis,Snacks,66,10000.0,660000.0,452,66,404
TRX032675,2024-01-13,Kiranti Pegel Linu,Health,29,7000.0,203000.0,0,29,484
TRX032676,2024-01-13,Kobe Tepung Roti 200gr,Groceries,13,15000.0,195000.0,0,13,431
TRX032677,2024-01-13,Koko Crunch,Snacks,47,45000.0,2115000.0,0,47,105
TRX032678,2024-01-13,Konidin OBH,Health,56,7000.0,392000.0,626,56,586
TRX032679,2024-01-13,Kool Fever,Health,75,8500.0,637500.0,0,75,310
TRX032680,2024-01-13,LA Ice,Smokes,26,38000.0,988000.0,0,26,428
TRX032681,2024-01-13,Le Minerale 600ml,Drinks,2,4000.0,8000.0,0,2,462
TRX032682,2024-01-13,Lifebuoy Body Wash,Personal Care,31,25000.0,775000.0,0,31,324
TRX032683,2024-01-13,Make Over Lipmatte,Make Up,76,90000.0,6840000.0,0,76,75
TRX032684,2024-01-13,Marlboro Gold,Smokes,59,38000.0,2242000.0,0,59,531
TRX032685,2024-01-13,Masako,Groceries,21,5000.0,105000.0,0,21,81
TRX032686,2024-01-13,Milo 1kg,Drinks,16,90000.0,1440000.0,0,16,532
TRX032687,2024-01-13,Monde Butter Cookies,Snacks,23,90000.0,2070000.0,0,23,314
TRX032688,2024-01-13,Nabati Kaleng 287gr,Snacks,20,33000.0,660000.0,0,20,424
TRX032689,2024-01-13,Nabati Wafer,Snacks,12,5000.0,60000.0,0,12,342
TRX032690,2024-01-13,Neo Coffee Sachet Pack,Drinks,45,12000.0,540000.0,0,45,277
TRX032691,2024-01-13,Nescafe KitKat 220ml,Drinks,43,12000.0,516000.0,0,43,117
TRX032692,2024-01-13,OMG Lipcream,Make Up,28,20000.0,560000.0,0,28,71
TRX032693,2024-01-13,Oreo Sandwich Roll 119gr,Snacks,45,10000.0,450000.0,0,45,238
TRX032694,2024-01-13,Pantene Conditioner 150ml,Personal Care,17,45000.0,765000.0,0,17,472
TRX032695,2024-01-13,Pocari Sweat 500ml,Drinks,12,7500.0,90000.0,0,12,130
TRX032696,2024-01-13,Poci Teh Celup,Drinks,58,7500.0,435000.0,0,58,56
TRX032697,2024-01-13,Pop Mie 75gr,Instant Noodles,26,7500.0,195000.0,0,26,115
TRX032698,2024-01-13,Prochiz Slices Keju Cheddar,Groceries,28,15000.0,420000.0,0,28,131
TRX032699,2024-01-13,Rexona Deodorant,Personal Care,14,20000.0,280000.0,0,14,289
TRX032700,2024-01-13,Roma Kelapa 300gr,Snacks,20,10000.0,200000.0,0,20,265
TRX032701,2024-01-13,Roma Sari Gandum 149gr,Snacks,3,10000.0,30000.0,0,3,606
TRX032702,2024-01-13,SGM Soya Vanila 400gr,Drinks,60,65000.0,3900000.0,0,60,419
TRX032703,2024-01-13,Sampoerna Mild 16,Smokes,24,38000.0,912000.0,0,24,19
TRX032704,2024-01-13,Saori Saus Tiram 270ml,Groceries,37,18000.0,666000.0,0,37,93
TRX032705,2024-01-13,Sari Kue Cheesecake,Bakery,40,12000.0,480000.0,0,40,322
TRX032706,2024-01-13,Sari Kue Lapis Surabaya,Bakery,60,12000.0,720000.0,0,60,114
TRX032707,2024-01-13,Sari Roti Klasik Kasur 185gr,Bakery,2,12000.0,24000.0,0,2,341
TRX032708,2024-01-13,Sari Roti Sisir 165gr,Bakery,9,12000.0,108000.0,0,9,138
TRX032709,2024-01-13,Sari Roti Sobek 72gr,Bakery,17,12000.0,204000.0,0,17,444
TRX032710,2024-01-13,Sari Roti Tawar,Bakery,5,12000.0,60000.0,0,5,243
TRX032711,2024-01-13,Sasa Micin,Groceries,76,5000.0,380000.0,0,76,370
TRX032712,2024-01-13,Sedaap Ayam Bawang,Instant Noodles,72,3800.0,273600.0,573,72,520
TRX032713,2024-01-13,Sedaap Goreng,Instant Noodles,12,3800.0,45600.0,0,12,413
TRX032714,2024-01-13,Sedaap Kari Spesial,Instant Noodles,82,3800.0,311600.0,0,82,293
TRX032715,2024-01-13,Sedaap Kecap Manis 550ml,Groceries,20,18000.0,360000.0,0,20,523
TRX032716,2024-01-13,Sedaap Selection,Instant Noodles,6,3800.0,22800.0,0,6,466
TRX032717,2024-01-13,Sedaap Soto,Instant Noodles,11,3800.0,41800.0,0,11,37
TRX032718,2024-01-13,Segitiga Biru Tepung Terigu 1kg,Groceries,62,15000.0,930000.0,0,62,338
TRX032719,2024-01-13,Sleek Detergen Cair 450ml,Home,18,25000.0,450000.0,0,18,392
TRX032720,2024-01-13,So Klin Liquid 720ml,Home,60,25000.0,1500000.0,0,60,29
TRX032721,2024-01-13,Sprite 1L,Drinks,24,15000.0,360000.0,0,24,510
TRX032722,2024-01-13,Stella Spray 400ml,Home,50,33000.0,1650000.0,0,50,110
TRX032723,2024-01-13,Taro 32gr,Snacks,59,5000.0,295000.0,0,59,542
TRX032724,2024-01-13,Teh Kotak 200ml,Drinks,78,4000.0,312000.0,321,78,252
TRX032725,2024-01-13,Tejahe Permen,Snacks,41,7500.0,307500.0,0,41,313
TRX032726,2024-01-13,Telor Ayam 1kg,Groceries,12,33000.0,396000.0,0,12,226
TRX032727,2024-01-13,Tolak Angin,Health,7,7000.0,49000.0,0,7,53
TRX032728,2024-01-13,Top Coffee Sachet Pack,Drinks,37,12000.0,444000.0,0,37,7
TRX032729,2024-01-13,Tropicana Slim,Groceries,96,45000.0,4320000.0,0,96,146
TRX032730,2024-01-13,Wafello Wafer,Snacks,4,5000.0,20000.0,0,4,392
TRX032731,2024-01-13,Wardah Cushion,Make Up,66,90000.0,5940000.0,0,66,380
TRX032732,2024-01-13,Wipol 750ml,Home,42,25000.0,1050000.0,0,42,384
