Transaction_ID,Date,Product_Name,Category,Units_Sold,Unit_Price,Revenue
TRX026973,2023-11-08,Pantene Shampoo 1L,Personal Care,53,45000.0,2385000.0
TRX026974,2023-11-08,Pocari Sweat 500ml,Drinks,19,7500.0,142500.0
TRX026975,2023-11-08,Poci Teh Celup,Drinks,29,7500.0,217500.0
TRX026976,2023-11-08,Pop Mie 75gr,Instant Noodles,13,7500.0,97500.0
TRX026977,2023-11-08,Prenagen 360gr,Drinks,11,90000.0,990000.0
TRX026978,2023-11-08,Prochiz Slices Keju Cheddar,Groceries,31,15000.0,465000.0
TRX026979,2023-11-08,Rexona Deodorant,Personal Care,3,20000.0,60000.0
TRX026980,2023-11-08,Roma Kelapa 300gr,Snacks,10,10000.0,100000.0
TRX026981,2023-11-08,SGM Soya Vanila 400gr,Drinks,38,65000.0,2470000.0
TRX026982,2023-11-08,Sampoerna Mild 16,Smokes,3,38000.0,114000.0
TRX026983,2023-11-08,Saori Saus Tiram 270ml,Groceries,58,18000.0,1044000.0
TRX026984,2023-11-08,Sari Kue Cheesecake,Bakery,48,12000.0,576000.0
TRX026985,2023-11-08,Sari Kue Lapis Surabaya,Bakery,76,12000.0,912000.0
TRX026986,2023-11-08,Sari Roti Sisir 165gr,Bakery,40,12000.0,480000.0
TRX026987,2023-11-08,Sari Roti Sobek 72gr,Bakery,13,12000.0,156000.0
TRX026988,2023-11-08,Sasa Micin,Groceries,15,5000.0,75000.0
TRX026989,2023-11-08,Sedaap Ayam Bawang,Instant Noodles,52,3800.0,197600.0
TRX026990,2023-11-08,Sedaap Goreng,Instant Noodles,15,3800.0,57000.0
TRX026991,2023-11-08,Sedaap Kari Spesial,Instant Noodles,37,3800.0,140600.0
TRX026992,2023-11-08,Sedaap Selection,Instant Noodles,20,3800.0,76000.0
TRX026993,2023-11-08,Segitiga Biru Tepung Terigu 1kg,Groceries,8,15000.0,120000.0
TRX026994,2023-11-08,Sleek Detergen Cair 450ml,Home,17,25000.0,425000.0
TRX026995,2023-11-08,So Klin Liquid 720ml,Home,26,25000.0,650000.0
TRX026996,2023-11-08,Sprite 1L,Drinks,52,15000.0,780000.0
TRX026997,2023-11-08,Stella Spray 400ml,Home,26,33000.0,858000.0
TRX026998,2023-11-08,Taro 32gr,Snacks,55,5000.0,275000.0
TRX026999,2023-11-08,Teh Kotak 200ml,Drinks,36,4000.0,144000.0
TRX027000,2023-11-08,Tejahe Permen,Snacks,36,7500.0,270000.0
TRX027001,2023-11-08,Tolak Angin,Health,19,7000.0,133000.0
TRX027002,2023-11-08,Tolak Linu,Health,7,8500.0,59500.0
TRX027003,2023-11-08,Tropicana Slim,Groceries,37,45000.0,1665000.0
TRX027004,2023-11-08,Wafello Wafer,Snacks,7,5000.0,35000.0
TRX027005,2023-11-08,Wardah Cushion,Make Up,43,90000.0,3870000.0
TRX027006,2023-11-08,Wipol 750ml,Home,10,25000.0,250000.0
TRX027007,2023-11-08,You C1000 140ml,Health,58,8500.0,493000.0
TRX027008,2023-11-09,ABC Kecap Asin 620ml,Groceries,10,18000.0,180000.0
TRX027009,2023-11-09,ABC Kecap Manis 620ml,Groceries,7,18000.0,126000.0
TRX027010,2023-11-09,ABC Sari Kacang Hijau 250ml,Drinks,19,4000.0,76000.0
TRX027011,2023-11-09,Antimo Obat Anti Mabuk,Health,27,7000.0,189000.0
TRX027012,2023-11-09,Bango Kecap Manis 189gr,Groceries,12,18000.0,216000.0
TRX027013,2023-11-09,Baygon Obat Nyamuk Bakar,Home,2,7000.0,14000.0
TRX027014,2023-11-09,Beras Maknyuss 5kg,Groceries,17,65000.0,1105000.0
TRX027015,2023-11-09,Beras Ramos Super 5kg,Groceries,36,65000.0,2340000.0
TRX027016,2023-11-09,Beras Rojolele 5kg,Groceries,12,65000.0,780000.0
TRX027017,2023-11-09,Beras Sania 5kg,Groceries,15,65000.0,975000.0
TRX027018,2023-11-09,Betadine Obat Luka 5gr,Health,2,20000.0,40000.0
TRX027019,2023-11-09,Buavita 250ml,Drinks,50,15000.0,750000.0
TRX027020,2023-11-09,Coca Cola 1L,Drinks,24,15000.0,360000.0
TRX027021,2023-11-09,Dettol Body Wash 200ml,Personal Care,15,25000.0,375000.0
TRX027022,2023-11-09,Diapet,Health,18,8500.0,153000.0
TRX027023,2023-11-09,Downy Pewangi 550ml,Home,10,25000.0,250000.0
TRX027024,2023-11-09,Enervon C Vitamin,Health,21,7000.0,147000.0
TRX027025,2023-11-09,Esse Change,Smokes,47,38000.0,1786000.0
TRX027026,2023-11-09,Evangeline Parfume 100ml,Personal Care,52,33000.0,1716000.0
TRX027027,2023-11-09,Floridina 350ml,Drinks,30,4000.0,120000.0
TRX027028,2023-11-09,Formula Sikat Gigi,Personal Care,47,15000.0,705000.0
TRX027029,2023-11-09,Frisian Flag Susu Kental Manis,Drinks,3,10000.0,30000.0
TRX027030,2023-11-09,Gaga 100 Habanero,Instant Noodles,41,4200.0,172200.0
TRX027031,2023-11-09,Gaga 100 Lada Hitam,Instant Noodles,35,4200.0,147000.0
TRX027032,2023-11-09,Gajah Kopi Tubruk,Drinks,59,12000.0,708000.0
TRX027033,2023-11-09,Garam Dapur,Groceries,35,5000.0,175000.0
TRX027034,2023-11-09,Glad2glow Moisturizer,Personal Care,42,45000.0,1890000.0
TRX027035,2023-11-09,Gula Pasir 3kg,Groceries,43,65000.0,2795000.0
TRX027036,2023-11-09,Hadalabo Face Wash 50gr,Personal Care,8,33000.0,264000.0
TRX027037,2023-11-09,Hatari Malkist 260gr,Snacks,8,10000.0,80000.0
TRX027038,2023-11-09,Hit Magic Obat Nyamuk Bakar,Home,19,8500.0,161500.0
TRX027039,2023-11-09,Implora Moisturizer,Personal Care,54,20000.0,1080000.0
TRX027040,2023-11-09,Indofood Saus Tomat 335ml,Groceries,29,18000.0,522000.0
TRX027041,2023-11-09,Indomie Goreng,Instant Noodles,19,4200.0,79800.0
TRX027042,2023-11-09,Indomie Rendang,Instant Noodles,30,4200.0,126000.0
TRX027043,2023-11-09,Indomilk UHT Full Cream 1L,Drinks,14,15000.0,210000.0
TRX027044,2023-11-09,Kaki Tiga Larutan 500ml,Health,75,8500.0,637500.0
TRX027045,2023-11-09,Kanzler Singles Sosis,Snacks,33,10000.0,330000.0
TRX027046,2023-11-09,Kiranti Pegel Linu,Health,20,7000.0,140000.0
TRX027047,2023-11-09,Kobe Tepung Roti 200gr,Groceries,30,15000.0,450000.0
TRX027048,2023-11-09,Koko Crunch,Snacks,57,45000.0,2565000.0
TRX027049,2023-11-09,Konidin OBH,Health,61,7000.0,427000.0
TRX027050,2023-11-09,Kool Fever,Health,42,8500.0,357000.0
TRX027051,2023-11-09,LA Ice,Smokes,42,38000.0,1596000.0
TRX027052,2023-11-09,Make Over Lipmatte,Make Up,94,90000.0,8460000.0
TRX027053,2023-11-09,Mama Lemon Sabun Cuci Piring,Home,48,7500.0,360000.0
TRX027054,2023-11-09,Marlboro Gold,Smokes,54,38000.0,2052000.0
TRX027055,2023-11-09,Masako,Groceries,21,5000.0,105000.0
TRX027056,2023-11-09,Monde Butter Cookies,Snacks,24,90000.0,2160000.0
TRX027057,2023-11-09,Nabati Kaleng 287gr,Snacks,31,33000.0,1023000.0
TRX027058,2023-11-09,Neo Coffee Sachet Pack,Drinks,17,12000.0,204000.0
TRX027059,2023-11-09,Nescafe KitKat 220ml,Drinks,55,12000.0,660000.0
TRX027060,2023-11-09,OMG Lipcream,Make Up,114,20000.0,2280000.0
TRX027061,2023-11-09,Oreo Sandwich Roll 119gr,Snacks,37,10000.0,370000.0
TRX027062,2023-11-09,Pepsodent Toothpaste,Personal Care,33,15000.0,495000.0
TRX027063,2023-11-09,Poci Teh Celup,Drinks,45,7500.0,337500.0
TRX027064,2023-11-09,Pop Mie 75gr,Instant Noodles,32,7500.0,240000.0
TRX027065,2023-11-09,Prochiz Slices Keju Cheddar,Groceries,28,15000.0,420000.0
TRX027066,2023-11-09,Rexona Deodorant,Personal Care,19,20000.0,380000.0
TRX027067,2023-11-09,Roma Kelapa 300gr,Snacks,16,10000.0,160000.0
TRX027068,2023-11-09,Roma Sari Gandum 149gr,Snacks,22,10000.0,220000.0
TRX027069,2023-11-09,SGM Soya Vanila 400gr,Drinks,54,65000.0,3510000.0
TRX027070,2023-11-09,Sampoerna Mild 16,Smokes,7,38000.0,266000.0
TRX027071,2023-11-09,Saori Saus Tiram 270ml,Groceries,88,18000.0,1584000.0
TRX027072,2023-11-09,Sari Kue Cheesecake,Bakery,30,12000.0,360000.0
TRX027073,2023-11-09,Sari Kue Lapis Surabaya,Bakery,23,12000.0,276000.0
TRX027074,2023-11-09,Sari Roti Sisir 165gr,Bakery,23,12000.0,276000.0
TRX027075,2023-11-09,Sasa Micin,Groceries,24,5000.0,120000.0
TRX027076,2023-11-09,Sedaap Ayam Bawang,Instant Noodles,61,3800.0,231800.0
TRX027077,2023-11-09,Sedaap Kari Spesial,Instant Noodles,34,3800.0,129200.0
TRX027078,2023-11-09,Sedaap Selection,Instant Noodles,20,3800.0,76000.0
TRX027079,2023-11-09,Sedaap Singapore Laksa,Instant Noodles,22,3800.0,83600.0
TRX027080,2023-11-09,Segitiga Biru Tepung Terigu 1kg,Groceries,19,15000.0,285000.0
TRX027081,2023-11-09,SilverQueen Milk Chocolate,Snacks,14,12000.0,168000.0
TRX027082,2023-11-09,So Klin Liquid 720ml,Home,28,25000.0,700000.0
TRX027083,2023-11-09,Sprite 1L,Drinks,51,15000.0,765000.0
TRX027084,2023-11-09,Stella Spray 400ml,Home,42,33000.0,1386000.0
TRX027085,2023-11-09,Taro 32gr,Snacks,70,5000.0,350000.0
TRX027086,2023-11-09,Teh Kotak 200ml,Drinks,25,4000.0,100000.0
TRX027087,2023-11-09,Tejahe Permen,Snacks,48,7500.0,360000.0
TRX027088,2023-11-09,Tropicana Slim,Groceries,22,45000.0,990000.0
TRX027089,2023-11-09,Wafello Wafer,Snacks,17,5000.0,85000.0
TRX027090,2023-11-09,Wardah Cushion,Make Up,34,90000.0,3060000.0
TRX027091,2023-11-09,Wipol 750ml,Home,41,25000.0,1025000.0
TRX027092,2023-11-09,You C1000 140ml,Health,52,8500.0,442000.0
TRX027093,2023-11-10,ABC Kecap Asin 620ml,Groceries,55,18000.0,990000.0
TRX027094,2023-11-10,ABC Sari Kacang Hijau 250ml,Drinks,32,4000.0,128000.0
TRX027095,2023-11-10,Bango Kecap Manis 189gr,Groceries,5,18000.0,90000.0
TRX027096,2023-11-10,Baygon Obat Nyamuk Bakar,Home,5,7000.0,35000.0
TRX027097,2023-11-10,Beras Ramos Super 5kg,Groceries,26,65000.0,1690000.0
TRX027098,2023-11-10,Beras Rojolele 5kg,Groceries,25,65000.0,1625000.0
TRX027099,2023-11-10,Beras Sania 5kg,Groceries,17,65000.0,1105000.0
TRX027100,2023-11-10,Betadine Obat Luka 5gr,Health,13,20000.0,260000.0
TRX027101,2023-11-10,Buavita 250ml,Drinks,101,15000.0,1515000.0
TRX027102,2023-11-10,Clas Mild,Smokes,7,38000.0,266000.0
TRX027103,2023-11-10,Coca Cola 1L,Drinks,66,15000.0,990000.0
TRX027104,2023-11-10,Cotton Bud,Personal Care,3,7500.0,22500.0
TRX027105,2023-11-10,Diapet,Health,26,8500.0,221000.0
TRX027106,2023-11-10,Downy Pewangi 550ml,Home,40,25000.0,1000000.0
TRX027107,2023-11-10,Enervon C Vitamin,Health,54,7000.0,378000.0
TRX027108,2023-11-10,Esse Change,Smokes,54,38000.0,2052000.0
TRX027109,2023-11-10,Evangeline Parfume 100ml,Personal Care,59,33000.0,1947000.0
TRX027110,2023-11-10,Fanta 1L,Drinks,13,15000.0,195000.0
TRX027111,2023-11-10,Floridina 350ml,Drinks,6,4000.0,24000.0
TRX027112,2023-11-10,Formula Sikat Gigi,Personal Care,12,15000.0,180000.0
TRX027113,2023-11-10,Gaga 100 Habanero,Instant Noodles,27,4200.0,113400.0
TRX027114,2023-11-10,Gaga 100 Jalapeno,Instant Noodles,57,4200.0,239400.0
TRX027115,2023-11-10,Gaga 100 Lada Hitam,Instant Noodles,38,4200.0,159600.0
TRX027116,2023-11-10,Gajah Kopi Tubruk,Drinks,11,12000.0,132000.0
TRX027117,2023-11-10,Glad2glow Moisturizer,Personal Care,5,45000.0,225000.0
TRX027118,2023-11-10,Gula Pasir 3kg,Groceries,53,65000.0,3445000.0
TRX027119,2023-11-10,Hadalabo Face Wash 50gr,Personal Care,13,33000.0,429000.0
TRX027120,2023-11-10,Hatari Malkist 260gr,Snacks,60,10000.0,600000.0
TRX027121,2023-11-10,Hit Magic Obat Nyamuk Bakar,Home,36,8500.0,306000.0
TRX027122,2023-11-10,Implora Moisturizer,Personal Care,69,20000.0,1380000.0
TRX027123,2023-11-10,Indofood Saus Tomat 335ml,Groceries,70,18000.0,1260000.0
TRX027124,2023-11-10,Indomie Goreng,Instant Noodles,20,4200.0,84000.0
TRX027125,2023-11-10,Indomilk UHT Full Cream 1L,Drinks,15,15000.0,225000.0
TRX027126,2023-11-10,Kaki Tiga Larutan 500ml,Health,9,8500.0,76500.0
TRX027127,2023-11-10,Kanzler Singles Sosis,Snacks,101,10000.0,1010000.0
TRX027128,2023-11-10,Kiranti Pegel Linu,Health,18,7000.0,126000.0
TRX027129,2023-11-10,Koko Crunch,Snacks,18,45000.0,810000.0
TRX027130,2023-11-10,Kool Fever,Health,20,8500.0,170000.0
TRX027131,2023-11-10,LA Ice,Smokes,4,38000.0,152000.0
TRX027132,2023-11-10,Lifebuoy Body Wash,Personal Care,15,25000.0,375000.0
TRX027133,2023-11-10,Make Over Lipmatte,Make Up,35,90000.0,3150000.0
TRX027134,2023-11-10,Mama Lemon Sabun Cuci Piring,Home,17,7500.0,127500.0
TRX027135,2023-11-10,Marlboro Gold,Smokes,83,38000.0,3154000.0
TRX027136,2023-11-10,Masako,Groceries,58,5000.0,290000.0
TRX027137,2023-11-10,Milo 1kg,Drinks,28,90000.0,2520000.0
TRX027138,2023-11-10,Monde Butter Cookies,Snacks,33,90000.0,2970000.0
TRX027139,2023-11-10,Nabati Kaleng 287gr,Snacks,36,33000.0,1188000.0
TRX027140,2023-11-10,Neo Coffee Sachet Pack,Drinks,44,12000.0,528000.0
TRX027141,2023-11-10,Nescafe KitKat 220ml,Drinks,16,12000.0,192000.0
TRX027142,2023-11-10,OMG Lipcream,Make Up,41,20000.0,820000.0
TRX027143,2023-11-10,Oreo Sandwich Roll 119gr,Snacks,23,10000.0,230000.0
TRX027144,2023-11-10,Pepsodent Toothpaste,Personal Care,14,15000.0,210000.0
TRX027145,2023-11-10,Pocari Sweat 500ml,Drinks,14,7500.0,105000.0
TRX027146,2023-11-10,Poci Teh Celup,Drinks,48,7500.0,360000.0
TRX027147,2023-11-10,Pop Mie 75gr,Instant Noodles,54,7500.0,405000.0
TRX027148,2023-11-10,Prenagen 360gr,Drinks,6,90000.0,540000.0
TRX027149,2023-11-10,Prochiz Slices Keju Cheddar,Groceries,57,15000.0,855000.0
TRX027150,2023-11-10,Quacker Oatmeal Instan 800gr,Snacks,14,45000.0,630000.0
TRX027151,2023-11-10,Rexona Deodorant,Personal Care,11,20000.0,220000.0
TRX027152,2023-11-10,Roma Kelapa 300gr,Snacks,11,10000.0,110000.0
TRX027153,2023-11-10,SGM Soya Vanila 400gr,Drinks,33,65000.0,2145000.0
TRX027154,2023-11-10,Saori Saus Tiram 270ml,Groceries,30,18000.0,540000.0
TRX027155,2023-11-10,Sari Kue Cheesecake,Bakery,29,12000.0,348000.0
TRX027156,2023-11-10,Sari Kue Lapis Surabaya,Bakery,16,12000.0,192000.0
TRX027157,2023-11-10,Sari Roti Klasik Kasur 185gr,Bakery,20,12000.0,240000.0
TRX027158,2023-11-10,Sari Roti Sisir 165gr,Bakery,66,12000.0,792000.0
TRX027159,2023-11-10,Sari Roti Sobek 72gr,Bakery,10,12000.0,120000.0
TRX027160,2023-11-10,Sasa Micin,Groceries,41,5000.0,205000.0
TRX027161,2023-11-10,Sedaap Ayam Bawang,Instant Noodles,73,3800.0,277400.0
TRX027162,2023-11-10,Sedaap Kari Spesial,Instant Noodles,92,3800.0,349600.0
TRX027163,2023-11-10,Sedaap Kecap Manis 550ml,Groceries,4,18000.0,72000.0
TRX027164,2023-11-10,Sedaap Selection,Instant Noodles,44,3800.0,167200.0
TRX027165,2023-11-10,Sedaap Singapore Laksa,Instant Noodles,8,3800.0,30400.0
TRX027166,2023-11-10,Sedaap Soto,Instant Noodles,10,3800.0,38000.0
TRX027167,2023-11-10,Segitiga Biru Tepung Terigu 1kg,Groceries,40,15000.0,600000.0
TRX027168,2023-11-10,SilverQueen Milk Chocolate,Snacks,15,12000.0,180000.0
TRX027169,2023-11-10,Sleek Detergen Cair 450ml,Home,16,25000.0,400000.0
TRX027170,2023-11-10,So Klin Liquid 720ml,Home,14,25000.0,350000.0
TRX027171,2023-11-10,Sprite 1L,Drinks,26,15000.0,390000.0
TRX027172,2023-11-10,Stella Spray 400ml,Home,38,33000.0,1254000.0
TRX027173,2023-11-10,Sweety Silver Pants,Personal Care,36,90000.0,3240000.0
TRX027174,2023-11-10,Taro 32gr,Snacks,67,5000.0,335000.0
TRX027175,2023-11-10,Teh Kotak 200ml,Drinks,48,4000.0,192000.0
TRX027176,2023-11-10,Tejahe Permen,Snacks,56,7500.0,420000.0
TRX027177,2023-11-10,Top Coffee Sachet Pack,Drinks,11,12000.0,132000.0
TRX027178,2023-11-10,Tropicana Slim,Groceries,51,45000.0,2295000.0
TRX027179,2023-11-10,Wardah Cushion,Make Up,14,90000.0,1260000.0
TRX027180,2023-11-10,Wipol 750ml,Home,54,25000.0,1350000.0
TRX027181,2023-11-10,You C1000 140ml,Health,18,8500.0,153000.0
TRX027182,2023-11-11,ABC Kecap Asin 620ml,Groceries,66,18000.0,1188000.0
TRX027183,2023-11-11,ABC Kecap Manis 620ml,Groceries,8,18000.0,144000.0
TRX027184,2023-11-11,ABC Sari Kacang Hijau 250ml,Drinks,5,4000.0,20000.0
TRX027185,2023-11-11,Antimo Obat Anti Mabuk,Health,8,7000.0,56000.0
TRX027186,2023-11-11,Bango Kecap Manis 189gr,Groceries,27,18000.0,486000.0
TRX027187,2023-11-11,Baygon Obat Nyamuk Bakar,Home,17,7000.0,119000.0
TRX027188,2023-11-11,Betadine Obat Luka 5gr,Health,6,20000.0,120000.0
TRX027189,2023-11-11,Buavita 250ml,Drinks,28,15000.0,420000.0
TRX027190,2023-11-11,Coca Cola 1L,Drinks,50,15000.0,750000.0
TRX027191,2023-11-11,Cotton Bud,Personal Care,14,7500.0,105000.0
TRX027192,2023-11-11,Downy Pewangi 550ml,Home,32,25000.0,800000.0
TRX027193,2023-11-11,Dua Kelinci Kacang,Snacks,23,12000.0,276000.0
TRX027194,2023-11-11,Enervon C Vitamin,Health,44,7000.0,308000.0
TRX027195,2023-11-11,Esse Change,Smokes,50,38000.0,1900000.0
TRX027196,2023-11-11,Evangeline Parfume 100ml,Personal Care,49,33000.0,1617000.0
TRX027197,2023-11-11,Floridina 350ml,Drinks,74,4000.0,296000.0
TRX027198,2023-11-11,Formula Sikat Gigi,Personal Care,47,15000.0,705000.0
TRX027199,2023-11-11,Gaga 100 Habanero,Instant Noodles,13,4200.0,54600.0
TRX027200,2023-11-11,Gaga 100 Jalapeno,Instant Noodles,16,4200.0,67200.0
TRX027201,2023-11-11,Gaga 100 Lada Hitam,Instant Noodles,58,4200.0,243600.0
TRX027202,2023-11-11,Gajah Kopi Tubruk,Drinks,56,12000.0,672000.0
TRX027203,2023-11-11,Garam Dapur,Groceries,13,5000.0,65000.0
TRX027204,2023-11-11,Glad2glow Moisturizer,Personal Care,28,45000.0,1260000.0
TRX027205,2023-11-11,Gula Pasir 3kg,Groceries,65,65000.0,4225000.0
TRX027206,2023-11-11,Hadalabo Face Wash 50gr,Personal Care,16,33000.0,528000.0
TRX027207,2023-11-11,Hatari Malkist 260gr,Snacks,49,10000.0,490000.0
TRX027208,2023-11-11,Hs Rokok Filter,Smokes,16,38000.0,608000.0
TRX027209,2023-11-11,Implora Moisturizer,Personal Care,39,20000.0,780000.0
TRX027210,2023-11-11,Indofood Saus Tomat 335ml,Groceries,74,18000.0,1332000.0
TRX027211,2023-11-11,Indomie Rendang,Instant Noodles,8,4200.0,33600.0
TRX027212,2023-11-11,Indomie Soto,Instant Noodles,12,4200.0,50400.0
TRX027213,2023-11-11,Indomilk UHT Full Cream 1L,Drinks,16,15000.0,240000.0
TRX027214,2023-11-11,Kaki Tiga Larutan 500ml,Health,91,8500.0,773500.0
TRX027215,2023-11-11,Kanzler Singles Sosis,Snacks,77,10000.0,770000.0
TRX027216,2023-11-11,Kiranti Pegel Linu,Health,47,7000.0,329000.0
TRX027217,2023-11-11,Koko Crunch,Snacks,32,45000.0,1440000.0
TRX027218,2023-11-11,Konidin OBH,Health,49,7000.0,343000.0
TRX027219,2023-11-11,Kool Fever,Health,12,8500.0,102000.0
TRX027220,2023-11-11,LA Ice,Smokes,5,38000.0,190000.0
TRX027221,2023-11-11,Make Over Lipmatte,Make Up,32,90000.0,2880000.0
TRX027222,2023-11-11,Marlboro Gold,Smokes,18,38000.0,684000.0
TRX027223,2023-11-11,Masako,Groceries,37,5000.0,185000.0
TRX027224,2023-11-11,Milo 1kg,Drinks,7,90000.0,630000.0
TRX027225,2023-11-11,Monde Butter Cookies,Snacks,21,90000.0,1890000.0
TRX027226,2023-11-11,Nabati Kaleng 287gr,Snacks,17,33000.0,561000.0
TRX027227,2023-11-11,Neo Coffee Sachet Pack,Drinks,26,12000.0,312000.0
TRX027228,2023-11-11,Nescafe KitKat 220ml,Drinks,29,12000.0,348000.0
TRX027229,2023-11-11,OMG Lipcream,Make Up,35,20000.0,700000.0
TRX027230,2023-11-11,Oreo Sandwich Roll 119gr,Snacks,26,10000.0,260000.0
TRX027231,2023-11-11,Pantene Conditioner 150ml,Personal Care,16,45000.0,720000.0
TRX027232,2023-11-11,Pantene Shampoo 1L,Personal Care,34,45000.0,1530000.0
TRX027233,2023-11-11,Poci Teh Celup,Drinks,67,7500.0,502500.0
TRX027234,2023-11-11,Pop Mie 75gr,Instant Noodles,1,7500.0,7500.0
TRX027235,2023-11-11,Prochiz Slices Keju Cheddar,Groceries,63,15000.0,945000.0
TRX027236,2023-11-11,Rexona Deodorant,Personal Care,16,20000.0,320000.0
TRX027237,2023-11-11,Roma Sari Gandum 149gr,Snacks,8,10000.0,80000.0
TRX027238,2023-11-11,SGM Soya Vanila 400gr,Drinks,61,65000.0,3965000.0
TRX027239,2023-11-11,Sampoerna Mild 16,Smokes,20,38000.0,760000.0
TRX027240,2023-11-11,Saori Saus Tiram 270ml,Groceries,67,18000.0,1206000.0
TRX027241,2023-11-11,Sari Kue Cheesecake,Bakery,43,12000.0,516000.0
TRX027242,2023-11-11,Sari Kue Lapis Surabaya,Bakery,4,12000.0,48000.0
TRX027243,2023-11-11,Sari Roti Sisir 165gr,Bakery,59,12000.0,708000.0
TRX027244,2023-11-11,Sari Roti Sobek 72gr,Bakery,33,12000.0,396000.0
TRX027245,2023-11-11,Sasa Micin,Groceries,16,5000.0,80000.0
TRX027246,2023-11-11,Sedaap Ayam Bawang,Instant Noodles,27,3800.0,102600.0
TRX027247,2023-11-11,Sedaap Kari Spesial,Instant Noodles,37,3800.0,140600.0
TRX027248,2023-11-11,Sedaap Kecap Manis 550ml,Groceries,12,18000.0,216000.0
TRX027249,2023-11-11,Sedaap Selection,Instant Noodles,61,3800.0,231800.0
TRX027250,2023-11-11,Sedaap Soto,Instant Noodles,18,3800.0,68400.0
TRX027251,2023-11-11,Segitiga Biru Tepung Terigu 1kg,Groceries,20,15000.0,300000.0
TRX027252,2023-11-11,SilverQueen Milk Chocolate,Snacks,16,12000.0,192000.0
TRX027253,2023-11-11,Sleek Detergen Cair 450ml,Home,24,25000.0,600000.0
TRX027254,2023-11-11,So Klin Liquid 720ml,Home,40,25000.0,1000000.0
TRX027255,2023-11-11,Sprite 1L,Drinks,11,15000.0,165000.0
TRX027256,2023-11-11,Stella Spray 400ml,Home,27,33000.0,891000.0
TRX027257,2023-11-11,Taro 32gr,Snacks,48,5000.0,240000.0
TRX027258,2023-11-11,Teh Kotak 200ml,Drinks,35,4000.0,140000.0
TRX027259,2023-11-11,Teh Pucuk Harum 350ml,Drinks,18,4000.0,72000.0
TRX027260,2023-11-11,Tejahe Permen,Snacks,48,7500.0,360000.0
TRX027261,2023-11-11,Tolak Angin,Health,9,7000.0,63000.0
TRX027262,2023-11-11,Tolak Linu,Health,10,8500.0,85000.0
TRX027263,2023-11-11,Top Coffee Sachet Pack,Drinks,17,12000.0,204000.0
TRX027264,2023-11-11,Tropicana Slim,Groceries,30,45000.0,1350000.0
TRX027265,2023-11-11,Wardah Cushion,Make Up,11,90000.0,990000.0
TRX027266,2023-11-11,Wipol 750ml,Home,68,25000.0,1700000.0
TRX027267,2023-11-11,You C1000 140ml,Health,13,8500.0,110500.0
TRX027268,2023-11-12,ABC Kecap Asin 620ml,Groceries,1,18000.0,18000.0
TRX027269,2023-11-12,ABC Sari Kacang Hijau 250ml,Drinks,47,4000.0,188000.0
TRX027270,2023-11-12,Antimo Obat Anti Mabuk,Health,34,7000.0,238000.0
TRX027271,2023-11-12,Aqua 600ml,Drinks,20,4000.0,80000.0
TRX027272,2023-11-12,Bango Kecap Manis 189gr,Groceries,17,18000.0,306000.0
TRX027273,2023-11-12,Baygon Obat Nyamuk Bakar,Home,2,7000.0,14000.0
TRX027274,2023-11-12,Beras Maknyuss 5kg,Groceries,1,65000.0,65000.0
TRX027275,2023-11-12,Beras Ramos Super 5kg,Groceries,17,65000.0,1105000.0
TRX027276,2023-11-12,Beras Rojolele 5kg,Groceries,24,65000.0,1560000.0
TRX027277,2023-11-12,Beras Sania 5kg,Groceries,28,65000.0,1820000.0
TRX027278,2023-11-12,Betadine Obat Luka 5gr,Health,56,20000.0,1120000.0
TRX027279,2023-11-12,Buavita 250ml,Drinks,44,15000.0,660000.0
TRX027280,2023-11-12,Clas Mild,Smokes,8,38000.0,304000.0
TRX027281,2023-11-12,Coca Cola 1L,Drinks,51,15000.0,765000.0
TRX027282,2023-11-12,Downy Pewangi 550ml,Home,20,25000.0,500000.0
TRX027283,2023-11-12,Enervon C Vitamin,Health,98,7000.0,686000.0
TRX027284,2023-11-12,Esse Change,Smokes,55,38000.0,2090000.0
TRX027285,2023-11-12,Evangeline Parfume 100ml,Personal Care,51,33000.0,1683000.0
TRX027286,2023-11-12,Fanta 1L,Drinks,9,15000.0,135000.0
TRX027287,2023-11-12,Floridina 350ml,Drinks,34,4000.0,136000.0
TRX027288,2023-11-12,Formula Sikat Gigi,Personal Care,44,15000.0,660000.0
TRX027289,2023-11-12,Gaga 100 Habanero,Instant Noodles,42,4200.0,176400.0
TRX027290,2023-11-12,Gaga 100 Jalapeno,Instant Noodles,23,4200.0,96600.0
TRX027291,2023-11-12,Gaga 100 Lada Hitam,Instant Noodles,40,4200.0,168000.0
TRX027292,2023-11-12,Gajah Kopi Tubruk,Drinks,30,12000.0,360000.0
TRX027293,2023-11-12,Glad2glow Moisturizer,Personal Care,66,45000.0,2970000.0
TRX027294,2023-11-12,Gula Pasir 3kg,Groceries,29,65000.0,1885000.0
TRX027295,2023-11-12,Hadalabo Face Wash 50gr,Personal Care,23,33000.0,759000.0
TRX027296,2023-11-12,Hatari Malkist 260gr,Snacks,43,10000.0,430000.0
TRX027297,2023-11-12,Implora Moisturizer,Personal Care,57,20000.0,1140000.0
TRX027298,2023-11-12,Indofood Saus Tomat 335ml,Groceries,92,18000.0,1656000.0
TRX027299,2023-11-12,Indomilk UHT Cokelat 1L,Drinks,19,15000.0,285000.0
